country,country_code,ISO,year,debt_usd,gdp_usd_bn,china_debt_gdp
Maldives,556,MDV,2004,0,1,0
Maldives,556,MDV,2005,0,1,0
Maldives,556,MDV,2006,"3,100,000",2,0.2
Maldives,556,MDV,2007,"3,100,000",2,0.17
Maldives,556,MDV,2008,"3,100,000",2,0.14
Maldives,556,MDV,2009,"3,100,000",2,0.13
Maldives,556,MDV,2010,"74,145,921",3,2.86
Maldives,556,MDV,2011,"77,541,365",3,2.95
Maldives,556,MDV,2012,"234,900,000",3,8.14
Maldives,556,MDV,2013,"239,000,000",3,7.28
Maldives,556,MDV,2014,"297,700,000",4,8.07
Maldives,556,MDV,2015,"668,000,000",4,16.72
Maldives,556,MDV,2016,"796,900,000",4,18.92
Maldives,556,MDV,2017,"1,441,000,000",5,31.99
Mali,678,MLI,2000,0,3,0
Mali,678,MLI,2001,0,3,0
Mali,678,MLI,2002,0,4,0
Mali,678,MLI,2003,0,5,0
Mali,678,MLI,2004,0,5,0
Mali,678,MLI,2005,0,6,0
Mali,678,MLI,2006,0,7,0
Mali,678,MLI,2007,"5,257,947",8,0.06
Mali,678,MLI,2008,"5,756,510",10,0.06
Mali,678,MLI,2009,"16,102,079",10,0.16
Mali,678,MLI,2010,"168,000,000",11,1.57
Mali,678,MLI,2011,"226,600,000",13,1.74
Mali,678,MLI,2012,"257,000,000",12,2.06
Mali,678,MLI,2013,"674,000,000",13,5.09
Mali,678,MLI,2014,"851,000,000",14,5.92
Mali,678,MLI,2015,"815,600,000",13,6.22
Mali,678,MLI,2016,"800,500,000",14,5.71
Mali,678,MLI,2017,"786,100,000",15,5.11
Mauritania,682,MRT,2000,0,1,0
Mauritania,682,MRT,2001,0,1,0
Mauritania,682,MRT,2002,0,1,0
Mauritania,682,MRT,2003,0,2,0
Mauritania,682,MRT,2004,0,2,0
Mauritania,682,MRT,2005,"136,000,000",2,6.23
Mauritania,682,MRT,2006,"136,000,000",3,4.47
Mauritania,682,MRT,2007,"75,000,000",3,2.25
Mauritania,682,MRT,2008,"362,800,000",4,9.19
Mauritania,682,MRT,2009,"366,100,000",4,9.98
Mauritania,682,MRT,2010,"358,300,000",4,8.27
Mauritania,682,MRT,2011,"371,700,000",5,7.18
Mauritania,682,MRT,2012,"369,000,000",5,7.05
Mauritania,682,MRT,2013,"495,900,000",6,8.66
Mauritania,682,MRT,2014,"475,000,000",5,8.81
Mauritania,682,MRT,2015,"443,800,000",5,9.18
Mauritania,682,MRT,2016,"399,000,000",5,8.51
Mauritania,682,MRT,2017,"368,800,000",5,7.47
Mauritius,684,MUS,2000,"34,284,440",5,0.7
Mauritius,684,MUS,2001,"33,310,583",5,0.69
Mauritius,684,MUS,2002,"46,951,863",5,0.93
Mauritius,684,MUS,2003,"67,962,756",6,1.12
Mauritius,684,MUS,2004,"71,093,118",7,1.03
Mauritius,684,MUS,2005,"73,055,408",7,1.08
Mauritius,684,MUS,2006,"188,900,000",7,2.69
Mauritius,684,MUS,2007,"256,200,000",8,3.14
Mauritius,684,MUS,2008,"277,000,000",10,2.77
Mauritius,684,MUS,2009,"1,321,000,000",9,14.47
Mauritius,684,MUS,2010,"1,349,000,000",10,13.49
Mauritius,684,MUS,2011,"1,415,000,000",12,12.28
Mauritius,684,MUS,2012,"1,351,000,000",12,11.58
Mauritius,684,MUS,2013,"1,241,000,000",12,10.23
Mauritius,684,MUS,2014,"1,124,000,000",13,8.78
Mauritius,684,MUS,2015,"925,600,000",12,7.92
Mauritius,684,MUS,2016,"776,600,000",12,6.35
Mauritius,684,MUS,2017,"663,100,000",13,4.97
Mexico,273,MEX,2000,0,708,0
Mexico,273,MEX,2001,0,757,0
Mexico,273,MEX,2002,0,772,0
Mexico,273,MEX,2003,0,729,0
Mexico,273,MEX,2004,0,782,0
Mexico,273,MEX,2005,0,878,0
Mexico,273,MEX,2006,0,975,0
Mexico,273,MEX,2007,0,"1,053",0
Mexico,273,MEX,2008,0,"1,110",0
Mexico,273,MEX,2009,"1,000,000,000",900,0.11
Mexico,273,MEX,2010,"1,000,000,000","1,058",0.09
Mexico,273,MEX,2011,"1,375,000,000","1,180",0.12
Mexico,273,MEX,2012,"1,375,000,000","1,201",0.11
Mexico,273,MEX,2013,"1,275,000,000","1,274",0.1
Mexico,273,MEX,2014,"1,175,000,000","1,315",0.09
Mexico,273,MEX,2015,"1,021,000,000","1,171",0.09
Mexico,273,MEX,2016,"867,900,000","1,078",0.08
Mexico,273,MEX,2017,"714,300,000","1,151",0.06
Mongolia,948,MNG,2000,0,1,0
Mongolia,948,MNG,2001,0,1,0
Mongolia,948,MNG,2002,0,2,0
Mongolia,948,MNG,2003,0,2,0
Mongolia,948,MNG,2004,0,2,0
Mongolia,948,MNG,2005,0,3,0
Mongolia,948,MNG,2006,0,3,0
Mongolia,948,MNG,2007,0,4,0
Mongolia,948,MNG,2008,0,6,0
Mongolia,948,MNG,2009,0,5,0
Mongolia,948,MNG,2010,0,7,0
Mongolia,948,MNG,2011,"500,000,000",10,4.8
Mongolia,948,MNG,2012,"700,000,000",12,5.7
Mongolia,948,MNG,2013,"700,000,000",13,5.56
Mongolia,948,MNG,2014,"1,159,000,000",12,9.48
Mongolia,948,MNG,2015,"2,159,000,000",12,18.37
Mongolia,948,MNG,2016,"2,282,000,000",11,20.45
Mongolia,948,MNG,2017,"2,317,000,000",11,20.8
Montenegro,943,MNE,2006,0,3,0
Montenegro,943,MNE,2007,0,4,0
Montenegro,943,MNE,2008,0,5,0
Montenegro,943,MNE,2009,0,4,0
Montenegro,943,MNE,2010,0,4,0
Montenegro,943,MNE,2011,0,5,0
Montenegro,943,MNE,2012,0,4,0
Montenegro,943,MNE,2013,0,4,0
Montenegro,943,MNE,2014,"912,900,000",5,19.87
Montenegro,943,MNE,2015,"762,200,000",4,18.8
Montenegro,943,MNE,2016,"760,300,000",4,17.37
Montenegro,943,MNE,2017,"775,700,000",5,16.21
Morocco,686,MAR,2000,0,39,0
Morocco,686,MAR,2001,0,39,0
Morocco,686,MAR,2002,"1,207,087",42,0
Morocco,686,MAR,2003,"1,207,081",52,0
Morocco,686,MAR,2004,"16,337,076",60,0.03
Morocco,686,MAR,2005,"16,495,456",62,0.03
Morocco,686,MAR,2006,"16,935,705",69,0.02
Morocco,686,MAR,2007,"17,721,273",79,0.02
Morocco,686,MAR,2008,"19,344,442",93,0.02
Morocco,686,MAR,2009,"19,544,785",93,0.02
Morocco,686,MAR,2010,"19,594,562",93,0.02
Morocco,686,MAR,2011,"266,400,000",101,0.26
Morocco,686,MAR,2012,"264,800,000",98,0.27
Morocco,686,MAR,2013,"562,800,000",107,0.53
Morocco,686,MAR,2014,"960,800,000",110,0.87
Morocco,686,MAR,2015,"958,400,000",101,0.95
Morocco,686,MAR,2016,"955,800,000",103,0.93
Morocco,686,MAR,2017,"953,700,000",109,0.87
Mozambique,688,MOZ,2000,0,5,0
Mozambique,688,MOZ,2001,0,5,0
Mozambique,688,MOZ,2002,0,5,0
Mozambique,688,MOZ,2003,0,6,0
Mozambique,688,MOZ,2004,"3,900,000",7,0.06
Mozambique,688,MOZ,2005,0,8,0
Mozambique,688,MOZ,2006,"66,400,000",8,0.8
Mozambique,688,MOZ,2007,"266,300,000",9,2.81
Mozambique,688,MOZ,2008,"284,300,000",12,2.46
Mozambique,688,MOZ,2009,"334,300,000",11,2.97
Mozambique,688,MOZ,2010,"441,500,000",10,4.22
Mozambique,688,MOZ,2011,"1,155,000,000",13,8.8
Mozambique,688,MOZ,2012,"1,465,000,000",15,9.65
Mozambique,688,MOZ,2013,"1,899,000,000",16,11.86
Mozambique,688,MOZ,2014,"2,127,000,000",17,12.61
Mozambique,688,MOZ,2015,"2,103,000,000",15,14.21
Mozambique,688,MOZ,2016,"2,075,000,000",11,19.04
Mozambique,688,MOZ,2017,"1,991,000,000",13,15.81
Myanmar,518,MMR,2000,"228,300,000",10,2.23
Myanmar,518,MMR,2001,"228,300,000",7,3.06
Myanmar,518,MMR,2002,"156,300,000",8,2
Myanmar,518,MMR,2003,"356,300,000",12,2.95
Myanmar,518,MMR,2004,"558,100,000",12,4.59
Myanmar,518,MMR,2005,"559,500,000",14,4.05
Myanmar,518,MMR,2006,"730,400,000",17,4.37
Myanmar,518,MMR,2007,"713,700,000",23,3.07
Myanmar,518,MMR,2008,"700,100,000",34,2.03
Myanmar,518,MMR,2009,"683,900,000",38,1.8
Myanmar,518,MMR,2010,"638,500,000",50,1.29
Myanmar,518,MMR,2011,"574,600,000",60,0.96
Myanmar,518,MMR,2012,"508,400,000",60,0.85
Myanmar,518,MMR,2013,"626,000,000",60,1.04
Myanmar,518,MMR,2014,"551,200,000",66,0.84
Myanmar,518,MMR,2015,"476,300,000",59,0.8
Myanmar,518,MMR,2016,"402,800,000",63,0.64
Myanmar,518,MMR,2017,"336,700,000",67,0.5
Namibia,728,NAM,2000,"1,730,148",4,0.04
Namibia,728,NAM,2001,"1,394,983",4,0.04
Namibia,728,NAM,2002,"1,141,067",3,0.03
Namibia,728,NAM,2003,"1,586,447",5,0.03
Namibia,728,NAM,2004,"6,511,727",7,0.1
Namibia,728,NAM,2005,"46,073,050",7,0.63
Namibia,728,NAM,2006,"49,029,649",8,0.61
Namibia,728,NAM,2007,"97,068,950",9,1.11
Namibia,728,NAM,2008,"93,897,055",8,1.11
Namibia,728,NAM,2009,"93,690,784",9,1.05
Namibia,728,NAM,2010,"100,500,000",11,0.89
Namibia,728,NAM,2011,"158,900,000",12,1.28
Namibia,728,NAM,2012,"266,200,000",13,2.04
Namibia,728,NAM,2013,"246,000,000",13,1.93
Namibia,728,NAM,2014,"230,200,000",13,1.8
Namibia,728,NAM,2015,"212,500,000",12,1.8
Namibia,728,NAM,2016,"196,400,000",11,1.74
Namibia,728,NAM,2017,"193,500,000",13,1.46
Nepal,558,NPL,2000,0,6,0
Nepal,558,NPL,2001,0,6,0
Nepal,558,NPL,2002,0,6,0
Nepal,558,NPL,2003,0,6,0
Nepal,558,NPL,2004,0,7,0
Nepal,558,NPL,2005,0,8,0
Nepal,558,NPL,2006,0,9,0
Nepal,558,NPL,2007,0,10,0
Nepal,558,NPL,2008,"4,000,000",13,0.03
Nepal,558,NPL,2009,"204,000,000",13,1.59
Nepal,558,NPL,2010,"204,000,000",16,1.28
Nepal,558,NPL,2011,"418,200,000",19,2.2
Nepal,558,NPL,2012,"407,100,000",19,2.16
Nepal,558,NPL,2013,"435,400,000",19,2.26
Nepal,558,NPL,2014,"643,200,000",20,3.22
Nepal,558,NPL,2015,"641,500,000",21,3
Nepal,558,NPL,2016,"614,400,000",21,2.9
Nepal,558,NPL,2017,"587,800,000",25,2.36
Niger,692,NER,2000,0,2,0
Niger,692,NER,2001,0,2,0
Niger,692,NER,2002,0,2,0
Niger,692,NER,2003,0,3,0
Niger,692,NER,2004,0,3,0
Niger,692,NER,2005,0,3,0
Niger,692,NER,2006,"40,000,000",4,1.1
Niger,692,NER,2007,"40,000,000",4,0.93
Niger,692,NER,2008,"40,000,000",5,0.74
Niger,692,NER,2009,"40,000,000",5,0.74
Niger,692,NER,2010,"40,000,000",6,0.7
Niger,692,NER,2011,"182,500,000",6,2.84
Niger,692,NER,2012,"179,200,000",7,2.58
Niger,692,NER,2013,"2,251,000,000",8,29.35
Niger,692,NER,2014,"2,248,000,000",8,27.27
Niger,692,NER,2015,"2,225,000,000",7,30.81
Niger,692,NER,2016,"2,222,000,000",8,29.5
Niger,692,NER,2017,"2,220,000,000",8,26.99
Nigeria,694,NGA,2000,0,68,0
Nigeria,694,NGA,2001,0,73,0
Nigeria,694,NGA,2002,"390,000,000",94,0.41
Nigeria,694,NGA,2003,"390,000,000",103,0.38
Nigeria,694,NGA,2004,"390,000,000",130,0.3
Nigeria,694,NGA,2005,"390,000,000",170,0.23
Nigeria,694,NGA,2006,"590,000,000",223,0.26
Nigeria,694,NGA,2007,"590,000,000",262,0.23
Nigeria,694,NGA,2008,"590,000,000",330,0.18
Nigeria,694,NGA,2009,"590,000,000",298,0.2
Nigeria,694,NGA,2010,"590,000,000",369,0.16
Nigeria,694,NGA,2011,"492,500,000",414,0.12
Nigeria,694,NGA,2012,"683,030,000",461,0.15
Nigeria,694,NGA,2013,"966,700,000",515,0.19
Nigeria,694,NGA,2014,"1,293,130,000",569,0.23
Nigeria,694,NGA,2015,"1,444,730,000",494,0.29
Nigeria,694,NGA,2016,"1,638,060,000",405,0.4
Nigeria,694,NGA,2017,"1,930,980,000",376,0.51
Oman,449,OMN,2000,0,20,0
Oman,449,OMN,2001,0,19,0
Oman,449,OMN,2002,0,20,0
Oman,449,OMN,2003,0,22,0
Oman,449,OMN,2004,0,25,0
Oman,449,OMN,2005,0,31,0
Oman,449,OMN,2006,0,37,0
Oman,449,OMN,2007,0,42,0
Oman,449,OMN,2008,0,61,0
Oman,449,OMN,2009,0,48,0
Oman,449,OMN,2010,0,57,0
Oman,449,OMN,2011,0,68,0
Oman,449,OMN,2012,0,77,0
Oman,449,OMN,2013,0,79,0
Oman,449,OMN,2014,0,81,0
Oman,449,OMN,2015,0,69,0
Oman,449,OMN,2016,0,66,0
Oman,449,OMN,2017,"3,600,000,000",71,5.09
Pakistan,564,PAK,2000,"2,461,688",80,0
Pakistan,564,PAK,2001,"789,700,000",78,1.01
Pakistan,564,PAK,2002,"808,400,000",78,1.04
Pakistan,564,PAK,2003,"1,269,000,000",90,1.41
Pakistan,564,PAK,2004,"1,269,000,000",106,1.2
Pakistan,564,PAK,2005,"1,265,000,000",119,1.07
Pakistan,564,PAK,2006,"1,730,000,000",137,1.26
Pakistan,564,PAK,2007,"1,673,000,000",152,1.1
Pakistan,564,PAK,2008,"2,627,000,000",171,1.54
Pakistan,564,PAK,2009,"3,378,000,000",168,2.01
Pakistan,564,PAK,2010,"4,743,000,000",177,2.68
Pakistan,564,PAK,2011,"6,274,000,000",214,2.94
Pakistan,564,PAK,2012,"6,149,000,000",224,2.74
Pakistan,564,PAK,2013,"6,472,000,000",231,2.8
Pakistan,564,PAK,2014,"18,200,000,000",244,7.45
Pakistan,564,PAK,2015,"31,340,000,000",271,11.58
Pakistan,564,PAK,2016,"31,840,000,000",279,11.42
Pakistan,564,PAK,2017,"35,310,000,000",305,11.58
Papua New Guinea,853,PNG,2000,"5,000,000",5,0.1
Papua New Guinea,853,PNG,2001,"5,000,000",5,0.11
Papua New Guinea,853,PNG,2002,"5,000,000",5,0.11
Papua New Guinea,853,PNG,2003,"5,000,000",6,0.09
Papua New Guinea,853,PNG,2004,"5,000,000",6,0.08
Papua New Guinea,853,PNG,2005,"5,000,000",7,0.07
Papua New Guinea,853,PNG,2006,"5,000,000",8,0.06
Papua New Guinea,853,PNG,2007,"4,583,333",10,0.05
Papua New Guinea,853,PNG,2008,"4,166,667",12,0.04
Papua New Guinea,853,PNG,2009,"77,750,000",12,0.67
Papua New Guinea,853,PNG,2010,"167,300,000",14,1.17
Papua New Guinea,853,PNG,2011,"172,000,000",18,0.96
Papua New Guinea,853,PNG,2012,"212,100,000",21,1
Papua New Guinea,853,PNG,2013,"331,400,000",21,1.56
Papua New Guinea,853,PNG,2014,"327,300,000",23,1.42
Papua New Guinea,853,PNG,2015,"322,600,000",21,1.56
Papua New Guinea,853,PNG,2016,"480,200,000",19,2.54
Papua New Guinea,853,PNG,2017,"1,139,000,000",20,5.75
Peru,293,PER,2000,0,51,0
Peru,293,PER,2001,0,52,0
Peru,293,PER,2002,0,54,0
Peru,293,PER,2003,"1,200,000",59,0
Peru,293,PER,2004,"2,200,000",67,0
Peru,293,PER,2005,"2,200,000",75,0
Peru,293,PER,2006,"3,400,000",88,0
Peru,293,PER,2007,"6,239,291",102,0.01
Peru,293,PER,2008,"2,007,000,000",122,1.65
Peru,293,PER,2009,"2,007,000,000",121,1.65
Peru,293,PER,2010,"2,006,000,000",149,1.35
Peru,293,PER,2011,"2,186,000,000",171,1.28
Peru,293,PER,2012,"2,150,000,000",193,1.11
Peru,293,PER,2013,"2,114,000,000",202,1.05
Peru,293,PER,2014,"8,116,000,000",202,4.01
Peru,293,PER,2015,"7,879,000,000",192,4.11
Peru,293,PER,2016,"7,642,000,000",195,3.93
Peru,293,PER,2017,"7,870,000,000",214,3.67
Philippines,566,PHL,2000,0,81,0
Philippines,566,PHL,2001,"35,000,000",76,0.05
Philippines,566,PHL,2002,"372,000,000",81,0.46
Philippines,566,PHL,2003,"357,000,000",84,0.43
Philippines,566,PHL,2004,"341,400,000",91,0.37
Philippines,566,PHL,2005,"336,400,000",103,0.33
Philippines,566,PHL,2006,"398,100,000",122,0.33
Philippines,566,PHL,2007,"575,600,000",149,0.39
Philippines,566,PHL,2008,"583,700,000",174,0.34
Philippines,566,PHL,2009,"516,900,000",169,0.31
Philippines,566,PHL,2010,"1,210,000,000",200,0.61
Philippines,566,PHL,2011,"1,197,000,000",224,0.53
Philippines,566,PHL,2012,"1,173,000,000",250,0.47
Philippines,566,PHL,2013,"1,113,000,000",272,0.41
Philippines,566,PHL,2014,"1,038,000,000",285,0.36
Philippines,566,PHL,2015,"973,000,000",293,0.33
Philippines,566,PHL,2016,"841,400,000",305,0.28
Philippines,566,PHL,2017,"1,010,000,000",314,0.32
Romania,968,ROM,2000,0,37,0
Romania,968,ROM,2001,0,41,0
Romania,968,ROM,2002,"300,000,000",46,0.65
Romania,968,ROM,2003,"400,000,000",60,0.67
Romania,968,ROM,2004,"530,000,000",76,0.7
Romania,968,ROM,2005,"530,000,000",100,0.53
Romania,968,ROM,2006,"500,000,000",124,0.4
Romania,968,ROM,2007,"470,000,000",176,0.27
Romania,968,ROM,2008,"423,800,000",214,0.2
Romania,968,ROM,2009,"377,500,000",173,0.22
Romania,968,ROM,2010,"321,300,000",167,0.19
Romania,968,ROM,2011,"265,000,000",184,0.14
Romania,968,ROM,2012,"208,800,000",172,0.12
Romania,968,ROM,2013,"152,500,000",191,0.08
Romania,968,ROM,2014,"96,250,000",200,0.05
Romania,968,ROM,2015,"40,000,000",178,0.02
Romania,968,ROM,2016,"30,000,000",189,0.02
Romania,968,ROM,2017,"20,000,000",212,0.01
Russia,922,RUS,2000,0,279,0
Russia,922,RUS,2001,0,329,0
Russia,922,RUS,2002,0,371,0
Russia,922,RUS,2003,0,462,0
Russia,922,RUS,2004,0,635,0
Russia,922,RUS,2005,"312,000,000",821,0.04
Russia,922,RUS,2006,"312,000,000","1,064",0.03
Russia,922,RUS,2007,"312,000,000","1,396",0.02
Russia,922,RUS,2008,"330,500,000","1,785",0.02
Russia,922,RUS,2009,"26,430,000,000","1,314",2.01
Russia,922,RUS,2010,"26,400,000,000","1,638",1.61
Russia,922,RUS,2011,"26,370,000,000","2,052",1.29
Russia,922,RUS,2012,"26,340,000,000","2,210",1.19
Russia,922,RUS,2013,"25,620,000,000","2,297",1.12
Russia,922,RUS,2014,"24,900,000,000","2,064",1.21
Russia,922,RUS,2015,"23,180,000,000","1,368",1.69
Russia,922,RUS,2016,"35,710,000,000","1,285",2.78
Russia,922,RUS,2017,"35,180,000,000","1,578",2.23
Rwanda,714,RWA,2000,0,2,0
Rwanda,714,RWA,2001,0,2,0
Rwanda,714,RWA,2002,0,2,0
Rwanda,714,RWA,2003,"3,720,040",2,0.2
Rwanda,714,RWA,2004,"3,480,929",2,0.17
Rwanda,714,RWA,2005,"5,097,222",3,0.2
Rwanda,714,RWA,2006,"5,122,772",3,0.16
Rwanda,714,RWA,2007,0,4,0
Rwanda,714,RWA,2008,"64,159,142",5,1.32
Rwanda,714,RWA,2009,"64,019,136",5,1.19
Rwanda,714,RWA,2010,"63,643,946",6,1.1
Rwanda,714,RWA,2011,"71,014,682",6,1.09
Rwanda,714,RWA,2012,"203,200,000",7,2.78
Rwanda,714,RWA,2013,"203,300,000",8,2.67
Rwanda,714,RWA,2014,"216,400,000",8,2.7
Rwanda,714,RWA,2015,"207,100,000",8,2.5
Rwanda,714,RWA,2016,"196,400,000",8,2.32
Rwanda,714,RWA,2017,"187,100,000",9,2.05
Samoa,862,WSM,2000,0,0,0
Samoa,862,WSM,2001,0,0,0
Samoa,862,WSM,2002,0,0,0
Samoa,862,WSM,2003,0,0,0
Samoa,862,WSM,2004,0,0,0
Samoa,862,WSM,2005,0,0,0
Samoa,862,WSM,2006,"40,500,000",1,8.05
Samoa,862,WSM,2007,"64,500,000",1,11.64
Samoa,862,WSM,2008,"137,200,000",1,20.57
Samoa,862,WSM,2009,"137,200,000",1,23.41
Samoa,862,WSM,2010,"137,200,000",1,21.47
Samoa,862,WSM,2011,"157,700,000",1,21.34
Samoa,862,WSM,2012,"157,700,000",1,19.69
Samoa,862,WSM,2013,"152,600,000",1,18.96
Samoa,862,WSM,2014,"176,400,000",1,21.94
Samoa,862,WSM,2015,"216,900,000",1,26.98
Samoa,862,WSM,2016,"206,400,000",1,26.26
Samoa,862,WSM,2017,"194,500,000",1,23.13
Senegal,722,SEN,2000,0,6,0
Senegal,722,SEN,2001,0,6,0
Senegal,722,SEN,2002,0,7,0
Senegal,722,SEN,2003,0,9,0
Senegal,722,SEN,2004,0,10,0
Senegal,722,SEN,2005,"143,000,000",11,1.3
Senegal,722,SEN,2006,"124,800,000",12,1.05
Senegal,722,SEN,2007,"177,400,000",14,1.24
Senegal,722,SEN,2008,"185,500,000",17,1.09
Senegal,722,SEN,2009,"206,700,000",16,1.27
Senegal,722,SEN,2010,"204,900,000",16,1.26
Senegal,722,SEN,2011,"273,400,000",18,1.53
Senegal,722,SEN,2012,"302,800,000",18,1.7
Senegal,722,SEN,2013,"434,500,000",19,2.29
Senegal,722,SEN,2014,"416,700,000",20,2.1
Senegal,722,SEN,2015,"1,629,000,000",18,9.16
Senegal,722,SEN,2016,"1,606,000,000",19,8.46
Senegal,722,SEN,2017,"1,587,000,000",21,7.52
Serbia,942,SRB,2000,0,9,0
Serbia,942,SRB,2001,0,12,0
Serbia,942,SRB,2002,0,16,0
Serbia,942,SRB,2003,0,21,0
Serbia,942,SRB,2004,0,25,0
Serbia,942,SRB,2005,0,26,0
Serbia,942,SRB,2006,0,31,0
Serbia,942,SRB,2007,0,41,0
Serbia,942,SRB,2008,0,49,0
Serbia,942,SRB,2009,"216,800,000",43,0.51
Serbia,942,SRB,2010,"247,000,000",39,0.63
Serbia,942,SRB,2011,"548,500,000",46,1.18
Serbia,942,SRB,2012,"1,218,000,000",41,2.99
Serbia,942,SRB,2013,"1,200,000,000",46,2.64
Serbia,942,SRB,2014,"1,308,000,000",44,2.96
Serbia,942,SRB,2015,"1,286,000,000",37,3.46
Serbia,942,SRB,2016,"1,494,000,000",38,3.9
Serbia,942,SRB,2017,"1,587,000,000",41,3.83
Seychelles,718,SYC,2000,0,1,0
Seychelles,718,SYC,2001,0,1,0
Seychelles,718,SYC,2002,0,1,0
Seychelles,718,SYC,2003,0,1,0
Seychelles,718,SYC,2004,0,1,0
Seychelles,718,SYC,2005,0,1,0
Seychelles,718,SYC,2006,0,1,0
Seychelles,718,SYC,2007,0,1,0
Seychelles,718,SYC,2008,0,1,0
Seychelles,718,SYC,2009,0,1,0
Seychelles,718,SYC,2010,0,1,0
Seychelles,718,SYC,2011,"44,257,027",1,4.35
Seychelles,718,SYC,2012,"39,099,065",1,3.69
Seychelles,718,SYC,2013,"33,262,798",1,2.5
Seychelles,718,SYC,2014,"29,600,234",1,2.2
Seychelles,718,SYC,2015,"25,171,676",1,1.83
Seychelles,718,SYC,2016,"21,817,422",1,1.53
Seychelles,718,SYC,2017,"24,103,651",1,1.61
Sierra Leone,724,SLE,2000,0,1,0
Sierra Leone,724,SLE,2001,0,1,0
Sierra Leone,724,SLE,2002,0,1,0
Sierra Leone,724,SLE,2003,0,1,0
Sierra Leone,724,SLE,2004,0,1,0
Sierra Leone,724,SLE,2005,0,2,0
Sierra Leone,724,SLE,2006,0,2,0
Sierra Leone,724,SLE,2007,0,2,0
Sierra Leone,724,SLE,2008,"16,600,000",3,0.66
Sierra Leone,724,SLE,2009,"46,600,000",2,1.9
Sierra Leone,724,SLE,2010,"46,600,000",3,1.81
Sierra Leone,724,SLE,2011,"406,900,000",3,13.83
Sierra Leone,724,SLE,2012,"421,900,000",4,11.1
Sierra Leone,724,SLE,2013,"421,900,000",5,8.58
Sierra Leone,724,SLE,2014,"421,900,000",5,8.43
Sierra Leone,724,SLE,2015,"420,300,000",4,9.88
Sierra Leone,724,SLE,2016,"416,100,000",4,10.99
Sierra Leone,724,SLE,2017,"411,900,000",4,11.4
South Africa,199,ZAF,2000,0,137,0
South Africa,199,ZAF,2001,0,122,0
South Africa,199,ZAF,2002,0,116,0
South Africa,199,ZAF,2003,0,175,0
South Africa,199,ZAF,2004,0,229,0
South Africa,199,ZAF,2005,0,258,0
South Africa,199,ZAF,2006,0,272,0
South Africa,199,ZAF,2007,0,299,0
South Africa,199,ZAF,2008,0,287,0
South Africa,199,ZAF,2009,"1,000,000,000",297,0.34
South Africa,199,ZAF,2010,"1,000,000,000",375,0.27
South Africa,199,ZAF,2011,"1,650,000,000",417,0.4
South Africa,199,ZAF,2012,"1,650,000,000",396,0.42
South Africa,199,ZAF,2013,"3,750,000,000",367,1.02
South Africa,199,ZAF,2014,"3,650,000,000",351,1.04
South Africa,199,ZAF,2015,"6,485,000,000",318,2.04
South Africa,199,ZAF,2016,"6,320,000,000",296,2.14
South Africa,199,ZAF,2017,"7,535,000,000",349,2.16
South Sudan,733,SSD,2011,0,17,0
South Sudan,733,SSD,2012,"200,000,000",11,1.77
South Sudan,733,SSD,2013,"287,400,000",15,1.92
South Sudan,733,SSD,2014,"466,600,000",15,3.09
South Sudan,733,SSD,2015,"465,200,000",12,3.72
South Sudan,733,SSD,2016,"459,600,000",3,15.05
South Sudan,733,SSD,2017,"455,900,000",3,14.9
Sri Lanka,524,LKA,2000,0,19,0
Sri Lanka,524,LKA,2001,"72,000,000",19,0.39
Sri Lanka,524,LKA,2002,"72,000,000",20,0.37
Sri Lanka,524,LKA,2003,"78,300,000",22,0.36
Sri Lanka,524,LKA,2004,"78,300,000",24,0.33
Sri Lanka,524,LKA,2005,"379,300,000",28,1.36
Sri Lanka,524,LKA,2006,"1,003,000,000",32,3.1
Sri Lanka,524,LKA,2007,"997,300,000",37,2.69
Sri Lanka,524,LKA,2008,"1,030,000,000",47,2.21
Sri Lanka,524,LKA,2009,"3,989,000,000",48,8.29
Sri Lanka,524,LKA,2010,"4,741,000,000",57,8.36
Sri Lanka,524,LKA,2011,"5,719,000,000",65,8.76
Sri Lanka,524,LKA,2012,"7,471,000,000",68,10.92
Sri Lanka,524,LKA,2013,"8,260,000,000",74,11.12
Sri Lanka,524,LKA,2014,"9,264,000,000",79,11.68
Sri Lanka,524,LKA,2015,"8,846,000,000",80,11
Sri Lanka,524,LKA,2016,"8,378,000,000",82,10.27
Sri Lanka,524,LKA,2017,"8,398,000,000",87,9.61
Sudan,732,SDN,2000,"23,300,000",13,0.18
Sudan,732,SDN,2001,0,16,0
Sudan,732,SDN,2002,"174,100,000",18,0.96
Sudan,732,SDN,2003,"1,066,000,000",21,4.99
Sudan,732,SDN,2004,"1,379,000,000",27,5.17
Sudan,732,SDN,2005,"1,840,000,000",35,5.23
Sudan,732,SDN,2006,"2,073,000,000",45,4.58
Sudan,732,SDN,2007,"2,709,000,000",59,4.56
Sudan,732,SDN,2008,"3,335,000,000",65,5.14
Sudan,732,SDN,2009,"3,913,000,000",55,7.14
Sudan,732,SDN,2010,"4,004,000,000",66,6.09
Sudan,732,SDN,2011,"3,852,000,000",66,5.8
Sudan,732,SDN,2012,"5,171,000,000",49,10.56
Sudan,732,SDN,2013,"4,963,000,000",53,9.38
Sudan,732,SDN,2014,"5,390,000,000",61,8.88
Sudan,732,SDN,2015,"5,092,000,000",66,7.72
Sudan,732,SDN,2016,"4,730,000,000",56,8.48
